Video Title,Video ID,Transcript Found
Pip | A Short Animated Film by Southeastern Guide Dogs,07d2dXHYb94,No
Siren Head- Horror Short Film,zrkB1HVpz5k,Yes
Hair Love | Oscar®-Winning Short Film (Full) | Sony Pictures Animation,kNw8V_Fkw28,No
Taylor Swift - All Too Well: The Short Film,tollGa3S0o8,Yes
Pregnancy - How a Wonder is Born! (Animation),izOa3-AX8zQ,Yes
Making The World's First Male Sex Doll | Slutever,GKFHZuCvvS4,No
The Fox and the Bird - CGI short film by Fred and Sam Guillaume,Jm0MLlE4x0U,Yes
Heart of a Lio: The amazing animated short film by Gatorade,nPsz2ggTAkk,Yes
Off to the Vet (Full Film in COLOUR) I A Simon’s Cat SPECIAL,GTUruS-lnEo,Yes
YFN Lucci - Documentary ( Lyrics ),HSI_Dt4cmOY,Yes
"One Day in the Coldest Village on Earth −71°C (−95°F)  | Yakutia, Siberia",lj5GXZaE7qs,Yes
FORTNITE The Movie (Official Fake Trailer),UfKmSfgFxi8,Yes
YFN Lucci - Documentary [Official Music Video],vLzREYJ1ucA,Yes
"""FIRST TIMERS"" - Starring Nick Merico, Comedy Short Film",osU7D-4KIeQ,No
Bean ARRESTED | Bean Movie | Funny Clips | Mr Bean Official,13FLawVtwSc,No
Cicada 3301: An Internet Mystery,I2O7blSSzpI,Yes
FULL FILM: McLaren Speedtail vs F35 Fighter Jet | Top Gear,ROOeGPrC1Do,Yes
AIRPLANE Bean | Bean Movie | Funny Clips | Mr Bean Official,du4DDUcC2gw,Yes
SURGERY With Dr Bean | Mr Bean: The Movie | Mr Bean Official,FG3ohfDASao,Yes
WiNDUP: Award-winning animated short film | Unity,efGqe1j3RNk,No
Horror Short Film “The Dollmaker” | ALTER,OqSmb3n0j8o,No
Inside Hong Kong’s cage homes,hLrFyjGZ9NU,Yes
The Real Walter White,HkB9VJdu27M,Yes
An American Coach in London: NBC Sports Premier League Film featuring Jason Sudeikis,6KeG_i8CWE8,Yes
"Sci-Fi Short Film “FTL"" | DUST",t8LD0iUYv80,Yes
Film Theory: The Cars in The Cars Movie AREN'T CARS!,4riem49Yjus,Yes
Film Theory: What is the Bird Box Monster? (Bird Box Netflix),DiTaYglOlnY,Yes
Film Theory: The HORRIFIC Story of Salad Fingers,G-J9UhqwHfQ,Yes
FATHOM - [Thriller] Slender Man Short Film,q2duevcUMGw,Yes
Documentary (feat. Bigga Rankin),1Y2rfQz8gAs,No
Ex-Mob Boss Rates 13 Mafia Movie Scenes | How Real Is It?,_HZbkdEggHI,Yes
"I've Eaten Only Mac & Cheese for the Past 17 Years, Here's Why",v1TWvXwgKr0,Yes
"""Model Citizen"" | Dystopian Animated Short Film (2020)",mVLrBJYGxk4,Yes
Film Theory: ENDING The Salad Fingers Mystery,uCTTeql6V-A,Yes
"Horror Short Film ""Other Side of the Box"" | ALTER",OrOYvVf6tIM,No
Documentary Of Marble Quarries Based In Greece (Marble Extraction And Proccesing),NrtwBO_nyFA,Yes
Explained | The Stock Market | FULL EPISODE | Netflix,ZCFkWDdmXG8,No
How fan films shaped The Lego Movie,TVe5XPU10Zc,Yes
Horror Short Film “Teeth” | ALTER,a2wpvc96i24,Yes
Film Theory: The Lorax Movie LIED To You!,m-_GFcWr0lI,Yes
Bear’s WILDest Moments 🤯 Animals on the Loose: A You vs Wild Movie | Netflix After School,EucvD2TJ6xQ,No
UNCHARTED - Live Action Fan Film (2018) Nathan Fillion,v5CZQpqF_74,Yes
"CGI Animated Short Film: ""Pharaoh"" by Derrick Forkel, Mitchell Jao | CGMeetup",c0yxXmE6w_4,Yes
Alternative Math | Short Film,Zh3Yz3PiXZw,Yes
Anxiety - Short Film,mRqR4mOC4gc,Yes
Six-Day War (1967) - Third Arab–Israeli War DOCUMENTARY,hHqJ6pgdE-c,Yes
Haunted by Columbine | Retro Report Documentary | The New York Times,AUSJ6rqEWUY,Yes
I Got Addicted to Heroin in Front of 1.5 Million YouTube Subscribers,_FyHhC3Y8Fc,Yes
What Happens to Used Tires? | Free Doc Bites,y0ah6QZpI3M,Yes
are you okay? | Award-Winning Short Film,tJsGGsPNakw,No
Let's Eat - Award Winning Animated Short Film,0MX_fJAhmEE,No
This Sahara Railway Is One of the Most Extreme in the World | Short Film Showcase,jEo-ykjmHgg,No
Film Theory: Spongebob and the Secret Under Goo Lagoon (Spongebob Squarepants),lbTT5l-J95E,Yes
The Best Movie Parodies - Chappelle’s Show,0r3Ga2wZz90,Yes
What Happens When PIRATES Attack MASSIVE US Navy Ships? | Somali Pirates Documentary,cZHuURTlDzU,Yes
"What I Saw as a Fake Billionaire | Fakes, Frauds and Scammers",aKwkMZbeeGo,No
Top 10 Movie Stripteases,5jGKnTCosRk,Yes
"How ""Free Solo"" Filmed The First El Capitan Climb With No Ropes | Vanity Fair",dtnjRoDa71Y,Yes
Film Theory: The Tragic World of Arthur Exposed! (PBS Arthur),ExwtgMtovyY,Yes
"Sci-Fi Short Film “Hyperlight"" | DUST",Od49AfIS2-U,Yes
How They Made Elf | The Holiday Movies That Made Us,rYPJYxEoPCg,No
Moneyball: He Gets on Base (MOVIE SCENE) | With Captions,3MjxoaynCmk,Yes
1 US Sub Sinks a Japanese Supercarrier - Sinking of Shinano Documentary,9Lgc_NtwApQ,Yes
Film Screening - SNL,q5ZaBIKhCzI,Yes
What Makes Hans Landa One Of The Most Terrifying Villains in Film History,gGPwqVVaWjk,Yes
The Twins | CalArts 2022 Film | Michelle Tang,XCawr8qHbHE,Yes
Germany After WW2 | A Defeated People | Documentary on Germany in the Immediate Aftermath of WW2,x8XG-nbM3BE,Yes
Mr.Children 「Documentary film」 from “MINE”,Far8LLATzx4,No
Identity SHORT FILM (Award Winning Inspirational Short),ikGVWEvUzNM,No
"Nuclear blasts, preserved on film",ftCcMjXPpII,Yes
Film Theory: Do Not Believe His Lies (The Mandela Catalogue),CeALigczlxI,Yes
DARK SKIN Short film WOMEN EMPOWERMENT | Motivational Video | Hindi Short Movies | Content Ka Keeda,6elzSKCRuGg,Yes
